0.76	0.76	0.76	0.76	0.76	0.76	0.77	0.79	3.38	3.38	3.4	3.4	3.4	3.41	3.42	3.43	3.45	3.46	3.46	3.48	3.49	3.5	3.53	3.55	3.57	3.59	3.61	3.64	3.67	3.69	3.73	3.75	3.4	3.51	3.52	3.53	3.57	3.61	3.99	4.1	4.14	4.2	4.25	4.31	4.37	4.42	4.5	4.57	4.63	4.55	4.48	4.41	4.35	4.38	3.51	3.55	4.21	2.36	2.34	2.31	2.27	2.25	2.23	2.21	2.19	2.12	2.09	2.08	2.05	2.03	2.01	1.98	2.02	2.11	2.2	2.3	2.43	2.55	2.72	2.9	3.08	3.32	3.57	3.88	8.52	7.68	7.65	7.65	7.66	8.44	8.46	8.45	7.12	7.09	7.11	8.44	7.71	3.94	3.94	3.95	3.96	3.96	3.97	3.98	3.99	4	4.01	4.03	4.04	4.06	4.08	4.11	4.13	4.14	4.18	4.21	4.23	4.27	4.3	4.32	4.37	4.41	4.44	1.66	1.63	1.59	1.56	1.53	1.5	1.48	1.47	1.48	1.5	1.54	1.57	1.61	1.65	1.69	1.73	1.78	1.83	1.88	1.93	1.94	1.91	1.89	1.86	1.83	1.81	1.8	1.78	1.73	1.71	1.7	1.71	1.74	1.76	1.76	1.75	1.74	1.72	1.7	1.69	1.68	1.67	1.66	1.65	1.65	1.64	1.63	1.62	1.62	1.62	1.61	1.6	1.6	1.59	1.58	1.58	1.58
3.32	3.32	3.32	3.32	3.32	3.33	3.35	3.36	3	3.36	3.09	3.08	3.08	3.11	3.13	3.14	3.14	3.5	3.52	3.55	3.57	3.59	3.62	3.66	3.68	3.72	3.75	3.79	3.83	1.64	1.6	1.56	1.51	1.47	1.46	1.42	1.38	1.36	1.28	1.24	1.21	1.19	1.18	1.15	1.12	1.1	1.06	1.07	1.08	1.1	1.13	1.17	1.19	1.21	1.25	1.3	1.33	1.37	1.41	1.46	1.52	1.56	1.63	1.71	1.77	1.85	1.92	2.01	2.12	2.23	2.35	2.47	2.64	2.81	3.03	7.52	7.49	6.95	6.64	6.65	6.65	6.85	7.45	7.45	7.44	6.09	6.08	6.08	6.07	7.37	6.7	6.68	2.96	2.96	2.97	2.97	2.98	2.98	2.98	2.99	3	3.01	3.02	3.04	3.05	3.07	3.08	3.1	3.11	3.12	3.16	3.18	3.21	3.23	3.27	3.29	3.32	3.36	3.39	3.42	3.46	3.5	3.54	3.6	3.64	3.68	3.75	3.8	3.86	3.92	3.99	4.05	4.13	4.19	4.26	4.35	4.43	4.53	4.62	4.72	4.83	4.94	5.06	5.18	5.32	5.45	5.62	5.78	5.96	7.19	7.07	0.96	0.96	0.95	0.94	0.94	0.94	0.93	0.93	0.94	0.94	0.94	0.94	0.94	0.94	0.94	0.93	0.94	1.4	1.54	1.54	1.54	1.55	1.55	1.54	1.54	1.54	1.54	1.54	1.54
0.71	0.7	0.71	0.7	0.7	0.7	0.71	0.71	0.71	0.71	0.71	0.72	0.72	0.72	0.72	0.72	0.73	0.73	0.73	0.73	0.73	0.74	0.75	0.74	0.74	0.75	0.76	0.76	0.77	0.77	0.79	0.79	0.8	0.8	0.82	0.81	0.83	0.85	0.86	0.87	0.87	0.89	0.91	0.92	0.94	0.96	0.98	1.01	1.01	1.03	1.05	1.08	1.09	1.11	1.14	1.17	1.21	1.23	1.27	1.31	1.35	1.38	1.43	1.48	1.52	1.58	1.64	1.71	1.78	1.87	1.94	2.03	2.32	2.76	6.64	6.6	6.56	6.55	6.5	6.48	5.68	5.63	5.63	5.63	6.37	6.45	6.46	6.45	5.17	5.07	5.07	5.06	5.08	6.42	6.32	5.67	5.66	5.69	1.99	1.95	1.95	1.95	1.96	1.96	1.97	1.97	1.98	1.99	2	2.01	2.02	2.03	2.04	2.05	2.06	2.07	2.08	2.1	2.12	2.14	2.16	2.18	2.21	2.23	2.26	2.28	2.31	2.34	2.37	2.41	2.44	2.47	2.5	2.54	2.58	2.63	2.66	2.72	2.77	2.82	2.89	2.94	3.01	3.08	3.16	3.24	3.31	3.39	3.48	3.57	3.66	3.77	3.89	4.01	4.15	4.29	4.44	4.61	4.78	4.98	5.19	5.46	6.64	6.55	6.51	6.68	7.08	7.55	8.06	8.7	9.42	0	0	0	0	0	0	0	0	0
0.77	0.77	0.77	0.77	0.78	0.79	0.79	0.79	0.8	0.81	0.82	0.82	0.82	0.83	0.83	0.84	0.85	0.85	0.86	0.88	0.89	0.89	0.9	0.92	0.94	0.95	0.96	0.97	0.99	1.01	1.03	1.06	1.07	1.1	1.13	1.16	1.2	1.21	1.25	1.29	1.33	1.35	1.4	1.59	1.63	1.7	1.96	2.04	2.12	6.19	6.1	6.05	6	5.98	5.93	5.88	5.85	5.82	5.79	5.02	4.97	4.95	4.94	4.94	4.96	5.68	5.77	5.76	5.75	4.38	4.36	4.35	4.33	4.34	5.71	5.62	4.98	4.97	4.96	4.97	4.99	1.46	1.27	1.26	1.23	1.26	1.27	1.28	1.28	1.28	1.28	1.28	1.3	1.31	1.31	1.33	1.33	1.34	1.35	1.36	1.37	1.38	1.39	1.39	1.41	1.42	1.43	1.45	1.47	1.49	1.51	1.52	1.53	1.56	1.59	1.61	1.64	1.67	1.71	1.72	1.77	1.79	1.83	1.88	1.91	1.97	2	2.05	2.11	2.16	2.23	2.28	2.34	2.41	2.49	2.57	2.66	2.76	2.89	2.99	3.11	3.24	3.38	3.55	3.73	3.92	4.14	4.38	4.64	4.98	5.33	6.33	6.32	6.87	7.6	8.47	9.66	0	0	0	0	0	0	0	0	0	0	0	5.71	5.17	4.76	4.4	4.14	3.91	3.7	3.52	3.39	3.25	3.13	3.01
1.14	1.17	1.19	1.21	1.25	1.28	1.32	1.35	1.39	1.44	1.46	1.65	1.7	1.92	2.03	2.11	2.18	6.24	0	6.13	6.08	6.04	6	5.96	5.93	5.89	5.86	5.2	5.04	5.03	4.99	4.96	5	5.73	5.79	5.78	5.77	4.41	4.4	4.4	4.39	4.38	5.75	5.64	5.07	5	4.98	4.98	1.48	1.27	1.27	1.27	1.27	1.27	1.27	1.28	1.28	1.29	1.31	1.31	1.32	1.32	1.33	1.34	1.35	1.35	1.36	1.38	1.38	1.38	1.4	1.41	1.42	1.44	1.45	1.47	1.49	1.51	1.53	1.54	1.56	1.59	1.61	1.64	1.66	1.69	1.72	1.74	1.78	1.81	1.83	1.89	1.93	1.97	2.01	2.06	2.12	2.17	2.23	2.29	2.36	2.44	2.51	2.59	2.68	2.78	2.88	2.99	3.1	3.23	3.37	3.53	3.68	3.89	4.11	4.32	4.59	4.88	5.28	6.31	6.29	6.65	7.31	8.1	9.15	0	0	0	0	0	0	0	0	0	0	0	6.25	5.47	4.98	4.6	4.29	4.02	3.8	3.61	3.42	3.27	3.15	3.04	2.93	2.83	2.74	2.66	2.59	2.52	2.45	2.39	2.34	2.29	2.23	2.18	2.13	2.1	2.07	2.02	1.98	1.95	1.91	1.88	1.85	1.83	1.8	1.77	1.76	1.72	1.71	1.68	1.67	1.65	1.64	1.62
5.01	5.2	5.77	5.84	5.82	5.81	4.45	4.44	4.43	4.42	4.44	5.8	5.7	5.03	5.04	5.04	1.47	1.32	1.31	1.3	1.3	1.3	1.31	1.31	1.31	1.32	1.33	1.33	1.34	1.34	1.35	1.36	1.37	1.37	1.39	1.4	1.4	1.41	1.43	1.44	1.46	1.47	1.49	1.5	1.52	1.53	1.54	1.57	1.59	1.62	1.65	1.67	1.69	1.72	1.74	1.77	1.81	1.86	1.88	1.9	1.95	2	2.03	2.09	2.14	2.19	2.25	2.3	2.37	2.44	2.52	2.6	2.68	2.78	2.87	2.97	3.08	3.2	3.34	3.48	3.64	3.81	4.02	4.24	4.46	4.74	5.04	6.32	6.27	6.31	6.84	7.55	8.36	9.42	0	0	0	0	0	0	0	0	0	0	0	5.83	5.19	4.74	4.38	4.09	3.85	3.64	3.46	3.3	3.16	3.04	2.92	2.82	2.73	2.66	2.57	2.51	2.44	2.37	2.32	2.26	2.21	2.15	2.11	2.08	2.03	1.98	1.95	1.91	1.88	1.85	1.82	1.8	1.77	1.75	1.71	1.69	1.67	1.66	1.64	1.62	1.6	1.59	1.56	1.55	1.53	1.52	1.5	1.49	1.48	1.48	1.46	1.46	1.45	1.45	1.53	1.62	3.19	3.3	3.41	3.52	3.66	3.8	3.94	3.92	3.93	4.19	4.41	4.66	4.94	5.25	5.59	6	6.45	7.01
1.46	1.46	1.46	1.47	1.48	1.48	1.49	1.49	1.51	1.5	1.52	1.53	1.53	1.54	1.55	1.55	1.57	1.58	1.6	1.62	1.64	1.65	1.67	1.69	1.71	1.72	1.75	1.77	1.79	1.81	1.84	1.88	1.9	1.94	1.98	2.01	2.04	2.08	2.12	2.17	2.23	2.27	2.31	2.37	2.43	2.47	2.54	2.61	2.67	2.76	2.85	2.95	3.03	3.14	3.25	3.38	3.49	3.62	3.78	3.96	4.13	4.34	5.58	5.48	5.46	5.45	5.77	6.2	6.7	7.25	7.95	8.76	9.74	0	0	0	0	0	0	0	0	0	0	0	5.02	4.38	3.96	3.62	3.34	3.12	2.95	2.79	2.66	2.54	2.43	2.34	2.25	2.16	2.1	2.02	1.96	1.9	1.85	1.81	1.75	1.71	1.67	1.63	1.59	1.56	1.52	1.5	1.47	1.45	1.42	1.4	1.38	1.35	1.33	1.32	1.3	1.28	1.26	1.25	1.24	1.22	1.21	1.2	1.19	1.17	1.16	1.15	1.14	1.13	1.11	1.1	1.09	1.09	1.08	1.06	1.06	1.06	1.05	1.05	1.04	1.04	1.04	1.04	1.03	1.02	1.02	1.02	1.01	1.02	1.02	1.02	1.02	1.03	1.02	1.03	1.03	1.02	1.02	1.01	1.02	1.02	1.02	1.02	1.03	1.03	1.05	1.05	1.05	1.06	1.06	1.07	1.08	1.08	8.3	8.32
1.35	1.34	1.34	1.34	1.34	1.34	1.34	1.34	1.34	1.34	1.34	1.35	1.34	1.35	1.35	1.35	1.35	1.36	1.35	1.37	1.37	1.37	1.38	1.39	1.39	1.39	1.41	1.41	1.42	1.43	1.45	1.46	1.47	1.48	1.5	1.54	1.53	1.55	1.55	1.57	1.59	1.62	1.63	1.66	1.68	1.7	1.73	1.75	1.79	1.81	1.84	1.87	1.9	1.95	1.99	2.02	2.06	2.11	2.16	2.22	2.28	2.33	2.42	2.46	2.52	2.59	2.67	2.76	2.85	2.95	3.05	3.18	3.3	3.45	4.71	4.55	4.53	4.49	4.48	4.61	4.87	5.2	5.55	5.95	6.4	7.02	7.65	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	4.6	4.02	3.61	3.31	3.06	2.85	2.68	2.53	2.41	2.32	2.23	2.13	2.06	1.98	1.91	1.85	1.8	1.74	1.69	1.64	1.61	1.56	1.52	1.48	1.45	1.42	1.39	1.36	1.33	1.31	1.28	1.27	1.23	1.22	1.2	1.2	1.18	1.16	1.15	1.13	1.11	1.1	1.09	1.08	1.07	1.06	1.04	1.03	1.02	1.01	1	0.99	0.99	0.98	0.97	0.96	0.96	0.96	0.95	0.94	0.93	0.93	0.93	0.92	0.91	0.92	0.92	0.91	0.92	0.92	0.92	0.92	0.92	0.92	0.92	0.92	0.92	0.91	0.92
1.26	1.26	1.25	1.26	1.25	1.25	1.25	1.25	1.26	1.26	1.26	1.26	1.26	1.26	1.26	1.26	1.27	1.27	1.28	1.29	1.29	1.29	1.31	1.31	1.32	1.33	1.34	1.35	1.36	1.37	1.38	1.39	1.4	1.42	1.44	1.46	1.48	1.5	1.52	1.53	1.56	1.58	1.59	1.62	1.65	1.67	1.7	1.73	1.76	1.78	1.82	1.86	1.89	1.94	1.98	2.03	2.08	2.14	2.19	2.25	2.31	2.39	2.46	2.71	3.82	3.78	3.74	3.71	3.58	3.55	3.51	3.5	3.58	3.75	3.94	4.14	4.39	4.68	4.95	5.3	5.72	6.2	6.76	7.46	8.23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.51	3.86	3.43	3.12	2.87	2.67	2.49	2.36	2.25	2.14	2.05	1.97	1.88	1.81	1.75	1.69	1.64	1.59	1.55	1.5	1.46	1.43	1.39	1.36	1.32	1.3	1.27	1.24	1.23	1.2	1.18	1.16	1.14	1.13	1.11	1.09	1.08	1.06	1.05	1.03	1.02	1	0.99	0.99	0.98	0.96	0.95	0.94	0.92	0.91	0.91	0.9	0.89	0.89	0.88	0.88	0.87	0.86	0.86	0.85	0.84	0.84	0.83	0.83	0.83	0.83	0.83	0.83	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.83	0.82	0.82	0.82
1.19	1.19	1.18	1.16	1.17	1.18	1.18	1.18	1.18	1.17	1.16	1.16	1.17	1.17	1.17	1.18	1.18	1.18	1.19	1.2	1.2	1.2	1.21	1.21	1.22	1.23	1.23	1.24	1.24	1.25	1.27	1.28	1.28	1.31	1.32	1.33	1.35	1.37	1.38	1.39	1.41	1.43	1.46	1.48	1.49	1.52	1.55	1.57	1.6	1.64	1.67	5.34	4	3.98	3.96	3.03	2.99	2.94	2.91	2.87	2.83	2.78	2.65	2.62	2.6	2.56	2.52	2.57	2.66	2.76	2.86	2.98	3.1	3.25	3.4	3.6	3.76	3.98	4.2	4.47	4.8	5.14	5.53	6.06	6.58	7.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.98	3.48	3.11	2.83	2.61	2.44	2.29	2.17	2.06	1.96	1.88	1.8	1.75	1.68	1.62	1.57	1.52	1.47	1.44	1.4	1.35	1.32	1.27	1.24	1.22	1.19	1.18	1.16	1.14	1.11	1.08	1.07	1.06	1.04	1.02	1	0.99	0.98	0.97	0.95	0.94	0.92	0.91	0.91	0.9	0.88	0.87	0.86	0.85	0.85	0.84	0.83	0.83	0.82	0.81	0.81	0.8	0.8	0.79	0.79	0.78	0.77	0.79	0.76	0.76	0.77	0.77	0.76	0.76	0.76	0.76	0.76	0.77	0.78	0.78	0.78	0.77
1.12	1.12	1.12	1.12	1.13	1.12	1.13	1.13	1.13	1.12	1.12	1.11	1.16	5.7	5.72	5.65	5.67	5.51	5.02	5.03	5.06	5.08	5.11	5.89	5.93	5.99	6.02	6.07	6.12	6.17	6.23	4.88	6.33	6.4	6.48	6.55	6.5	5.36	2.26	2.21	2.15	2.1	2.06	2.02	1.84	1.78	1.76	1.73	1.68	1.63	1.64	1.67	1.71	1.74	1.78	1.82	1.87	1.91	1.97	2.02	2.07	2.14	2.2	2.28	2.34	2.43	2.51	2.62	2.69	2.82	2.93	3.06	3.21	3.36	3.53	3.74	3.96	4.21	4.48	4.81	5.2	5.63	6.15	9.46	9.44	9.41	9.54	9.57	9.57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.18	3.52	3.13	2.83	2.59	2.39	2.24	2.11	2.01	1.91	1.82	1.75	1.68	1.62	1.56	1.51	1.46	1.42	1.38	1.33	1.3	1.26	1.22	1.19	1.17	1.15	1.13	1.1	1.08	1.07	1.04	1.03	1.01	0.99	0.97	0.95	0.94	0.92	0.92	0.91	0.89	0.88	0.87	0.86	0.84	0.84	0.84	0.83	0.81	0.8	0.8	0.79	0.78	0.77	0.77	0.76	0.76	0.75	0.75	0.74	0.74	0.74	0.74	0.73	0.73	0.73	0.73	0.73	0.72	0.72	0.72	0.72	0.72	0.73	0.73	0.73	0.73
5.58	5.58	5.47	5.48	4.81	4.8	4.8	4.82	4.82	1.19	1.1	1.09	1.11	1.11	1.11	1.12	1.12	1.13	1.12	1.12	1.13	1.14	1.15	1.15	1.15	1.17	1.17	1.18	1.2	1.21	1.22	1.23	1.25	1.26	1.27	1.3	1.31	1.33	1.35	1.37	1.38	1.4	1.42	1.45	1.48	1.51	1.54	1.57	1.61	1.64	1.68	1.72	1.74	1.78	1.83	1.89	1.92	1.98	2.01	2.08	2.14	2.23	2.28	2.37	2.46	2.55	2.65	2.79	2.9	3.04	3.19	3.35	3.52	3.72	3.97	4.22	4.5	4.84	5.22	8.49	8.45	8.42	8.43	8.56	8.56	8.55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.1	3.46	3.05	2.73	2.51	2.32	2.17	2.04	1.94	1.84	1.78	1.7	1.63	1.58	1.51	1.46	1.42	1.37	1.31	1.3	1.25	1.22	1.19	1.17	1.14	1.11	1.09	1.07	1.05	1.03	1.01	1	0.98	0.96	0.94	0.93	0.91	0.9	0.89	0.87	0.86	0.85	0.84	0.84	0.83	0.81	0.8	0.79	0.79	0.77	0.76	0.76	0.75	0.75	0.74	0.74	0.74	0.74	0.73	0.73	0.72	0.71	0.71	0.71	0.71	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.71	0.7
1.1	1.1	1.1	1.1	1.11	1.11	1.11	1.11	1.11	1.12	1.12	1.13	1.12	1.13	1.13	1.13	1.17	1.16	1.16	1.16	1.16	1.17	1.19	1.19	1.2	1.21	1.23	1.24	1.24	1.26	1.28	1.28	1.3	1.32	1.35	1.37	1.39	1.4	1.42	1.44	1.48	1.5	1.52	1.55	1.57	1.61	1.65	1.68	1.72	1.76	1.81	1.85	1.9	1.97	2.01	2.07	2.12	2.19	2.26	2.32	2.42	2.49	2.59	2.69	2.81	2.94	3.06	3.22	3.38	3.57	3.76	4	4.26	7.51	7.48	7.45	7.43	7.39	7.27	7.55	7.54	7.51	0	0	0	0	0	0	9.15	9.1	0	0	0	0	0	0	0	0	0	0	0	0	5.78	3.67	3.19	2.88	2.61	2.39	2.23	2.09	1.98	1.87	1.79	1.72	1.64	1.58	1.52	1.46	1.42	1.37	1.32	1.28	1.25	1.21	1.2	1.16	1.13	1.1	1.08	1.06	1.04	1.01	0.99	0.97	0.95	0.93	0.92	0.91	0.89	0.88	0.86	0.85	0.84	0.83	0.82	0.81	0.8	0.79	0.78	0.77	0.76	0.75	0.75	0.74	0.73	0.73	0.73	0.72	0.71	0.71	0.7	0.7	0.69	0.69	0.7	0.69	0.69	0.68	0.68	0.68	0.68	0.68	0.68	0.68	0.68	0.68	0.68	0.68	0.68	0.68
1.13	1.14	1.15	1.15	1.15	1.15	1.15	1.15	1.15	1.15	1.16	1.15	1.15	1.17	1.18	1.18	1.19	1.2	1.21	1.22	1.22	1.24	1.24	1.26	1.29	1.29	1.3	1.32	1.33	1.35	1.37	1.37	1.4	1.42	1.43	1.47	1.48	1.5	1.53	1.55	1.58	1.62	1.65	1.68	1.72	1.76	1.8	1.84	1.88	1.93	1.99	2.04	2.11	2.17	2.22	2.3	2.37	2.45	2.53	2.63	2.73	2.85	2.95	3.09	3.23	6.67	6.62	6.59	6.56	6.52	6.49	6.45	6.44	6.42	6.28	6.57	6.55	6.53	6.52	0	0	0	0	0	0	8.16	8.1	0	0	0	0	9.79	9.78	9.94	0	0	0	0	0	0	0	0	4.86	3.85	3.29	2.93	2.66	2.43	2.26	2.11	2	1.9	1.81	1.73	1.66	1.61	1.54	1.48	1.44	1.39	1.34	1.29	1.27	1.22	1.2	1.18	1.14	1.12	1.09	1.07	1.04	1.02	0.99	0.98	0.96	0.94	0.92	0.91	0.9	0.88	0.87	0.85	0.84	0.83	0.83	0.82	0.8	0.79	0.78	0.77	0.76	0.75	0.75	0.74	0.73	0.73	0.73	0.72	0.72	0.71	0.71	0.7	0.7	0.71	0.7	0.69	0.69	0.69	0.68	0.69	0.69	0.68	0.68	0.68	0.68	0.69	0.68	0.68	0.68	0.68
1.23	1.24	1.24	1.25	1.25	1.25	1.25	1.26	1.26	1.27	1.26	1.27	1.28	1.29	1.3	1.31	1.32	1.33	1.34	1.35	1.36	1.38	1.39	1.4	1.42	1.43	1.45	1.48	1.5	1.53	1.53	1.56	1.57	1.6	1.63	1.65	1.68	1.71	1.74	1.77	1.81	1.85	1.89	1.93	1.98	2.03	2.07	2.13	2.18	2.25	2.32	2.38	2.46	6.06	6.01	5.96	5.9	5.85	5.81	5.77	5.73	5.69	5.66	5.62	5.58	5.56	5.51	5.5	5.39	5.53	5.63	5.62	5.6	5.59	0	0	0	0	0	0	0	0	0	7.08	0	0	0	9.05	8.87	8.8	8.91	8.97	0	0	0	0	0	0	0	0	7.21	0	4.54	3.75	3.2	2.84	2.57	2.36	2.2	2.06	1.94	1.85	1.76	1.69	1.62	1.57	1.5	1.46	1.4	1.36	1.32	1.27	1.23	1.2	1.18	1.15	1.11	1.08	1.07	1.05	1.03	1	1	0.97	0.95	0.94	0.92	0.91	0.89	0.88	0.86	0.85	0.84	0.84	0.82	0.81	0.8	0.79	0.78	0.77	0.76	0.76	0.75	0.74	0.74	0.74	0.73	0.72	0.72	0.71	0.71	0.7	0.7	0.7	0.69	0.69	0.69	0.68	0.69	0.68	0.68	0.67	0.67	0.68	0.67	0.67	0.68	0.67	0.68	0.68
1.37	1.37	1.38	1.38	1.38	1.39	1.4	1.4	1.41	1.41	1.41	1.42	1.43	1.43	1.44	1.45	1.46	1.48	1.49	1.5	1.51	1.53	1.54	1.56	1.57	1.59	1.61	1.64	1.66	1.68	1.7	1.74	1.76	5.42	5.32	5.25	5.14	5.04	4.98	5	5.03	4.96	4.89	4.88	4.94	5.06	5.18	5.3	5.22	5.16	5.12	5.06	5	4.95	4.89	4.85	4.82	4.77	4.72	4.68	4.65	4.63	4.59	4.55	4.39	4.63	4.71	4.7	4.66	4.65	4.6	0	0	0	0	0	0	0	0	0	6.26	6.2	6.11	0	0	0	7.03	0	8.07	7.81	7.82	7.95	8.11	0	0	0	0	0	0	9.95	0	0	0	6.25	0	0	3.62	3.2	2.86	2.6	2.4	2.22	2.08	1.96	1.86	1.77	1.68	1.61	1.55	1.48	1.44	1.39	1.34	1.3	1.26	1.22	1.19	1.16	1.13	1.11	1.08	1.06	1.03	1.01	0.99	0.97	0.96	0.94	0.93	0.91	0.9	0.88	0.87	0.85	0.85	0.84	0.83	0.81	0.8	0.79	0.78	0.77	0.76	0.75	0.75	0.75	0.74	0.73	0.72	0.72	0.71	0.71	0.7	0.7	0.69	0.69	0.68	0.68	0.68	0.69	0.68	0.67	0.67	0.67	0.67	0.67	0.67	0.67	0.67	0.67
6.03	6.05	6.07	6.1	6.12	6.16	6.17	5.7	5.6	5.64	6.33	6.35	6.4	5.37	5.35	6.55	5.3	6.66	6.71	6.79	6.63	4.95	4.82	4.72	4.6	4.48	4.4	4.44	4.42	4.33	4.25	4.24	4.28	4.35	4.42	4.49	4.62	4.55	4.48	4.4	4.34	4.27	4.21	4.15	4.1	4.05	4.01	3.95	3.91	3.87	3.82	3.79	3.75	3.71	3.49	3.52	3.67	3.82	3.79	3.77	3.75	3.73	3.7	3.71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.19	5.12	0	0	0	5.96	0	7.02	6.88	6.81	6.8	6.93	6.94	0	0	8.45	0	0	0	0	8.98	0	0	0	0	5.28	0	0	5.59	5.6	5.61	5.62	5.21	2.52	2.36	2.22	2.11	1.99	1.88	1.79	1.73	1.67	1.6	1.55	1.49	1.44	1.4	1.36	1.32	1.28	1.25	1.22	1.2	1.17	1.14	1.11	1.09	1.07	1.05	1.03	1.02	1	0.99	0.97	0.95	0.93	0.92	0.91	0.9	0.88	0.87	0.86	0.85	0.84	0.83	0.82	0.81	0.8	0.8	0.79	0.78	0.77	0.76	0.76	0.76	0.75	0.75	0.76	0.75	0.75	0.74	0.74	0.74	0.73	0.73	0.72	0.72	0.72	0.72	0.72	0.72	0.72
5.55	5.79	6.18	6.19	0	5.12	5.08	6.29	6.35	6.29	6.41	4.57	4.42	4.25	4.07	4.02	4.06	4.01	3.88	3.78	3.79	3.84	3.86	3.91	3.95	3.99	4.1	3.98	3.9	3.8	3.71	3.63	3.56	3.49	3.42	3.35	3.3	3.24	3.18	3.12	3.07	3.02	2.98	2.94	2.72	2.77	2.83	2.88	3	2.97	2.96	2.94	2.9	2.87	2.83	2.81	2.88	2.89	2.96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.28	4.26	4.31	4.17	4.25	4.12	0	0	0	0	0	4.99	0	9.61	5.89	5.81	5.8	5.93	5.95	6.32	0	0	0	0	0	0	8.01	7.97	0	0	0	0	0	0	0	4.33	0	0	5.36	4.68	4.68	4.69	5.14	4.32	4.74	5.38	5.38	5.38	5.38	5.38	5.39	1.79	1.74	1.68	1.63	1.59	1.53	1.5	1.46	1.42	1.38	1.35	1.31	1.28	1.24	1.23	1.21	1.19	1.17	1.14	1.12	1.1	1.09	1.08	1.06	1.05	1.03	1.01	1	0.99	0.98	0.96	0.95	0.94	0.93	0.93	0.91	0.9	0.9	0.89	0.88	0.87	0.86	0.86	0.85	0.85	0.85	0.85	0.84	0.84	0.84	0.83	0.83	0.82	0.82	0.81	0.81
3.88	3.87	3.89	3.68	3.57	3.59	3.59	3.61	3.63	3.64	3.67	3.73	3.75	3.59	3.44	3.29	3.17	3.05	2.95	2.83	2.75	2.66	2.59	2.51	2.13	2.14	2.17	2.2	2.24	2.25	0	0	0	0	0	0	0	0	2.07	2.02	2.09	2.12	2.14	2.15	2.18	2.19	2.22	2.24	2.26	2.3	2.33	2.36	0	0	0	0	0	2.59	0	0	0	0	0	0	0	0	0	0	0	0	3.23	0	3.23	3.27	3.16	0	0	0	0	0	0	0	4	0	9.02	5.02	5.48	4.86	4.81	4.81	4.94	4.94	4.95	8.21	0	8.11	6.44	0	0	0	0	7.05	6.98	0	0	0	0	0	0	9.82	0	0	0	3.37	5.56	5.18	4.28	3.75	3.76	3.77	3.79	3.81	4.52	4.51	3.45	4.53	4.54	4.55	4.56	4.57	4.58	4.6	4.62	4.64	4.65	4.67	4.7	4.73	4.75	4.79	4.81	4.84	4.87	4.91	4.94	4.96	5.01	5.05	5.01	4.97	4.94	2.59	2.57	2.56	2.55	1.12	1.11	1.1	1.09	1.08	1.06	1.05	1.05	1.03	1.02	1.02	1.01	1.01	1	0.99	0.98	0.98	0.98	0.97	0.97	0.96	0.95	0.95	0.95	0.95
1.92	1.92	2.78	2.57	2.39	2.21	2.07	1.96	1.61	1.59	1.6	1.59	1.61	1.59	1.6	1.61	1.62	1.62	1.63	1.64	1.65	1.64	1.64	1.65	1.67	1.67	1.68	1.68	1.7	1.7	1.71	1.73	1.74	1.76	1.76	1.78	1.79	1.8	1.79	1.76	1.85	1.87	1.88	1.88	1.91	1.91	1.92	1.95	1.98	0	2	0	0	0	0	0	0	0	2.28	0	2.29	2.39	0	0	2.28	0	2.18	0	0	0	0	0	3.05	0	0	9.58	0	9.87	4.12	2.98	4.54	0	7.98	3.97	7.53	3.87	3.82	3.76	3.81	3.9	3.91	3.93	4.06	0	9.22	7.35	0	0	0	0	0	0	6.06	5.99	0	0	0	0	0	0	0	9.09	9.35	9.46	0	0	0	0	0	4.64	4.27	2.47	2.47	3.35	3.14	2.97	2.88	2.9	2.93	2.95	2.97	3.71	3.72	3.74	3.75	2.67	2.68	3.81	3.84	3.87	3.89	3.91	3.94	3.97	4	4.03	4.07	4.11	4.15	4.2	4.24	4.29	4.33	4.37	4.42	4.47	4.52	4.59	4.57	4.56	4.54	4.53	4.51	4.5	4.49	4.49	4.48	4.48	4.47	4.47	3.96	4.47	4.47	2.27	2.27	2.28	2.28	2.28	2.29	2.3
